author,komentar,like_count,published_at
@saaylilkaay3x491,Is that Lani?,0,2025-09-20T18:05:23Z
@MiniMovieMix13,"After a long time finally a good horror watch, simple yet intriguing 😮",2,2025-09-20T17:00:00Z
@EthanW-mf1gv,Amy madigan has always been Cool AF.  Her performance in Weapons is mesmerizing.  Thrilled to have her pop back into our public conscientious.  Well deserved.,10,2025-09-20T15:15:38Z
@Ferhat.57,👎👎👎👎,2,2025-09-20T14:37:11Z
@evanlouis3336,What a great cinematic ride. Horrifying and sad.  Real and ridiculous.  Great looking with some of the finest performances of the year - especially for a &quot;horror &quot; film&quot;.  Amy Madigan vanishes into Aunt Gladys.  Certainly creating a character that haunts you long after the credits roll.  Not your ordinary villian.  All the praise is well deserved. Bravo.,45,2025-09-20T13:48:52Z
@chialee3459,Just came out of the movies. It was pretty good. Its been years i haven&#39;t been to the movies. I decided to go watch this one instead. Not bad,0,2025-09-20T12:55:04Z
@dubsfan261,Finally a movie that’s lived up to the hype.  Bravo,5,2025-09-20T10:50:39Z
@galinaserdarova3867,"Just watched the movie last night. Havent seen such a good horror movie recently. Well done. The story, the suspense, the mystery and the way they reversed some scenes showing first what happened and then why that happened. The only thing i dont understand is the title of the movie. Children were not used as weapons, but more like to keep the witch alive and healthy . And yes, the way spelled people were acting was like they weaponised to kill, but that was not the ESSENCE, so weapons was very UNSUITABLE name for the move. Almost because of it didnt wanted to see the movie at first. Look, &quot;Spelled&quot; or &quot;The wanishing of Class 4 B&quot; is another thing....👍",2,2025-09-20T09:40:37Z
@LYNWOOD.DUKES13,BESST MOVIE OF 2025.!,0,2025-09-20T07:41:06Z
@santaanaluna4563,"When it starts , it feels like a mix of satire and bad acting ( but it’s strategic bad acting!) it has you on the edge of your seat and at the end, it’ll have you talking about it all the way to the car and all the way to the house! and you’ll call your friends and tell them to go see this movie!!",1,2025-09-20T06:13:52Z
@antoniobrown1536,So the kids really did all of this😑like why make this about something so evil and malicious if they didnt actually do all of this or even close...,0,2025-09-20T03:55:04Z
@robertnowak13,Finally saw it. Liked it quite a bit. Very entertaining genre-bending movie. Much funnier than I was expecting. 8/10.,0,2025-09-20T02:31:25Z
@weelil_lily,reddit story type trailer,0,2025-09-20T00:18:32Z
@Gr8_al,Please make a list of 2025 horror movies,0,2025-09-19T21:32:08Z
@NeetzBeats,"I really enjoyed this movie, the suspense and the music to add to that were really good. great cast and really good story",1,2025-09-19T17:36:11Z
@CerebellumPeirra,Watched this movie and it’s amazing.,1,2025-09-19T15:18:03Z
@Jolystrike,Cringe,6,2025-09-19T14:47:27Z
@Drawstuff432,Bro this was a great movie! 🍿,1,2025-09-19T12:09:38Z
@kwazimokava,"Really good movie with a fresh plot...something different too, worth a watch 9/10.",0,2025-09-19T10:34:55Z
@dagoatsiah6924,the leatherface sound is op also,1,2025-09-18T21:43:28Z
@FARHAN-p8b2p,Dubest movie ever seen,5,2025-09-18T20:02:11Z
@isaacbailey3639,I saw this movie on August 27th and it was the best movie ever,0,2025-09-18T15:57:35Z
@MonsterMerchant,Something is Killing the Children Wibes,0,2025-09-18T13:13:12Z
@nicovandermerwe2747,Lost me at the Naruto run lol,2,2025-09-18T10:01:30Z
@Catinhostage,panget,0,2025-09-18T09:59:48Z
@luke887887,why is the kid from liquid swrods narrating the intro?,0,2025-09-18T08:10:15Z
@SmoothFlow-j,That one boy&#39;s aunt is a witch and all the kids kill her in the end,5,2025-09-18T06:34:16Z
@CedricTangHuiYi,I combusted to this 5/5,1,2025-09-18T02:34:57Z
@VeeAmericanEagle,Okay what a great movie! I just finished ittttttt!! 10/10!!,2,2025-09-18T01:37:44Z
@sybellamich1894,"Anybody remember village of the dammed when all the kids went crazy, kind of reminds me of that…..",1,2025-09-18T01:37:03Z
@collegemaster5683,"I love how they had it narrated with a child&#39;s voice, it gives a vibe of a traditional scary story told around a campfire, during a field trip, or even the first day of school.",0,2025-09-17T17:41:04Z
@Baileylawryy,I left this movie half way through cause I was too scared,0,2025-09-17T11:06:48Z
@emilyk5947,"This movie was AMAZING! Finally feel like I saw something and am just floored and was so into it… and I screamed so many times, I even my partner scream from my scream at the last one 😂 but just done so so so well",1,2025-09-17T10:14:14Z
@thedeadman4286,Release in hindi also 🔥♥️,0,2025-09-17T09:32:09Z
@imChocoCaw,"Just watched the movie and still didn&#39;t get why the woman did all the things, like whats the point",2,2025-09-17T03:53:33Z
@GCM-AES256,Just watched this. Great flick!,1,2025-09-17T00:38:18Z
@victorjozek5384,The kids must have had a crazy fun time playing in this movie. Amazing investement by them.,5,2025-09-16T22:50:29Z
@Winterssavage,One of the best movies I’ve ever seen!!! <br>10/10 👏👏👏,1,2025-09-16T22:43:06Z
@janniehansen482,It feels real..,0,2025-09-16T17:16:26Z
@mnemonichotpocket,Cant wait to watch this larer today,2,2025-09-16T15:38:29Z
@unknownbunny-r8q,this show irritates me,0,2025-09-16T14:57:03Z
@zoew6810,Now THATS how you make a  movie. Best I&#39;ve seen in ages. 👏 👏 👏,4,2025-09-16T14:56:29Z
@renlynn4thewin,When I tell u they knew exactly what to do...having children disappear &amp; having a girl narrate makes it even scarier!!!,0,2025-09-16T13:54:12Z
@usmaniqbal836,What does Aunt Gladys do with the children?<br>Can someone give me an e.g. <br>Does she eat them?,2,2025-09-16T13:05:58Z
@VicktorGrimmagard,"The ending, my god, was so satisfying! Tired of the same nonsense where Parents losing kids and vice versa; wicked evil turds winning all the time. Man, if only Bring Her Back had this kinda ending.",4,2025-09-16T12:46:34Z
@JaniceCarter-ws7lu,There&#39;s something creepy in that house😶,2,2025-09-16T10:56:01Z
@voulez-vous-33,love this,0,2025-09-16T09:51:44Z
@TalesByOla1,This is an excellent movie. The story had me hooked to the end 🫡,6,2025-09-15T21:26:18Z
@mardntgrrt2599,"Okay so i wanna see it but i’m scared of horror films, is it scary scary or just like some creepy parts?",1,2025-09-15T21:17:22Z
@JJAACCKKIIEEEEXXTTRREEMMEE,"only showing gladys extremely briefly in this trailer is genius, they really hid her well",0,2025-09-15T19:13:22Z
@dianahohimer1107,The Leftovers on steroids.,0,2025-09-15T18:20:27Z
@vampire3221,Masterpiece 😊,1,2025-09-15T13:54:01Z
@M.M.86,"One Point  ! The Trailer not even closely gives an Impression, on important expactations to this movie . No one that is pushed away by violence on children and Gore is going into this movie because of the Trailer . 60-70% will stay away . Is WB not interested in money any longer ??? This movie has 3-4 Moments of scare and the Others are a brilliant Story, great athmospere ,surprising situations. a great example of good Work. Parents and me had great fun laughted a lot  ! IT walkes the Line of ...no it feels like a new Idea of well working Cinema ❤❤❤❤❤",2,2025-09-15T09:53:20Z
@leonardryan39,Watched it...very good,2,2025-09-15T08:57:13Z
@AmanCreatesArt,"Having seen the film, it&#39;s amazing how good this trailer was while giving away nothing.",2,2025-09-15T05:52:12Z
@de_bon_aire,"It&#39;s an interesting film, but I wish they didn&#39;t reveal the witch. I&#39;d leave everything mysterious. 6/10 <br>Very good cast, but Austin Abrams was exceptional, an Oscar level performance.",2,2025-09-15T05:17:21Z
@chipiii12,Whoever doesn&#39;t get Gladys gets Glynnis,0,2025-09-15T03:52:00Z
@DarthVader19-77,Every kid walked downstairs? Every house has two stories? Interesting. 🤔,0,2025-09-15T02:49:56Z
@salchicha6477,i saw this movie it was so good 🤪🤪🤪 i also cried at the end 😅😅😅🤣,2,2025-09-15T01:47:21Z
@NeomorphLV426,6.5-7/10! Not as good as the trailer made out but still a good watch.,2,2025-09-15T01:21:52Z
@Sorljaei,취저❤😻💕,0,2025-09-15T00:07:14Z
@halloweenville1,"I need my Horror fix for Halloween, this is so on the list.",2,2025-09-14T23:11:01Z
@mansoso3903,What an ending 😂,0,2025-09-14T21:35:22Z
@DANBSTL24,Just watched this. What a brilliant film! Very creepy,4,2025-09-14T21:32:01Z
@Retribution7214,We NEED everyone to ATLEAST make a S10 of the flash🫩🫩🫩 the end was pretty good tho ngl,1,2025-09-14T20:08:53Z
@nvidu_videolife,"What a funny movie this is. Children disappear at night, not at school. Should a school teacher be held responsible for that? Parents should be held responsible for not looking after their children. Don&#39;t they even have the brains to think about it? Is the person who wrote the story crazy or is it just like the Americans?",2,2025-09-14T17:17:58Z
@CRYPTOTIGERGROWL,i think this one is a good movie,0,2025-09-14T15:45:22Z
@YOUU-TOUBERR,The end of this movie feels like a “wkyk” sketch,0,2025-09-14T14:13:07Z
@luiscuevas421,I was worried I was going to get triggered watching this movie but it was really good and I would definitely watch it again.,2,2025-09-14T13:07:41Z
@VodlenGD,"Wait, A TRUE FCKIN STORY!?",0,2025-09-14T12:34:03Z
@Youngandbeauty,"I watched this movie yesterday, and it was amazing. Totally recomended!",3,2025-09-14T09:51:19Z
@jbizzy508,This movie was very very very good,2,2025-09-14T08:07:53Z
@shogunspear9739,this movie was hilarious,1,2025-09-14T04:10:54Z
@stelaqendrimgashi9251,Not her name is Justine but she looks 99% like Justin Timberlake female version.,3,2025-09-14T02:38:09Z
@ariabeauty1904,"The ending left me confused, I felt like it came out of nowhere and was a bit too sudden.😕",1,2025-09-13T23:53:18Z
@Xxdominater,Was a really great film! Horror is back and better than ever,1,2025-09-13T23:53:11Z
@Harry-jz1dn,"I really enjoyed this. As someone who rarely can enjoy a new movie these days as they&#39;re all mostly overrated garbage... Weapons kept me interested and engrossed throughout. It wasn&#39;t a particularly scary horror movie, but the &quot;gore&quot; scenes were very well done and pretty shocking (not Terrifier level, but inventive). It had a great movie score, something I don&#39;t tend to notice. Good acting too and had decent dark humour",1,2025-09-13T23:47:01Z
@leinad7246,Thanos should have used the Time Stone to get those kids back.,0,2025-09-13T19:24:17Z
@naaaaur,this sated my thirst for horror ! a really good watch and flow of storytelling,0,2025-09-13T17:27:52Z
@AxJames007,MID MID MID !,0,2025-09-13T17:26:32Z
@Bammboo176,Every kid lived in a 2 story house?,0,2025-09-13T17:12:40Z
@LionMentality-27,"watched it yesterday, my honest take is Movies that are made for the entertainment of like minded people are back baby ! <br>the timeline is healing.",1,2025-09-13T14:50:42Z
@nihongoseru4495,Hhhhh,0,2025-09-13T13:29:19Z
@bluewhitewebdesign5004,"Best film I&#39;ve seen in a long, long time.",1,2025-09-13T13:21:28Z
@armyrs1543,Why they run like anime 😅 <br>Naruto😊,1,2025-09-13T12:22:07Z
@IshieFerdinand,Is it only me or are horror movies no longer scary,11,2025-09-13T10:51:14Z
@jackscherf9149,Great movie,1,2025-09-13T10:10:12Z
@ekairfandi3255,Village of the damn and children of the corn vibes...nice.,2,2025-09-13T09:37:05Z
@ZOOZ_,الفيلم أسطوري ومشوق ويشدك لآخر ثانية فيه ، لا يفوتكم,2,2025-09-13T09:12:43Z
@krazyworld592,"Yeah, this film was solid AF",2,2025-09-13T08:41:27Z
@theeditablestat,"omg which ghost makeup artist did that to the kids is diabolical, USE THE BLENDER",1,2025-09-13T08:34:03Z
@kyondance,I was in Portland when I watched this movie 🫣 I didn’t see it coming at all. The best movie this year so far imo!!!,0,2025-09-13T07:38:23Z
@peterpan2575,"No jumpscares for me, but i did enjoy it…great storytelling ,cinematography and concept…it just that the ending vibe felt a little disconnected and rushed..Overall it was a fresh and fun ride❤",5,2025-09-13T05:54:07Z
@Holyhairyareola,after watching it and this again its nice to see some snippets of the ending thrown in there.,1,2025-09-13T04:54:46Z
@YaritzaMasso,Me and my mom wants to see this may someone please tell me what movie theater is this at,0,2025-09-13T04:23:34Z
@KahanaisMarkandy,Experimentation with different tones keeps channels fresh,0,2025-09-13T03:51:07Z
@doctorg3790,Just watched! This was totally insane! Loved every minute of it 😂,1,2025-09-13T03:15:13Z
@nicolecollins6650,This was a pretty good movie!!! It got my attention and I def didnt expect what happened!!! Worth the watch for sure 👌,0,2025-09-13T02:02:40Z
@shino8854,The kids seemingly doing the Naruto run sold this movie to me.,0,2025-09-12T23:19:24Z
@apme12,Dang enough about the dang trailer I wanna know if the movies any good!!,2,2025-09-12T22:59:14Z
@TXS175,Finally a good movie,1,2025-09-12T22:40:09Z
@carolinalc9198,It wasn&#39;t that good. But I love the actors.,2,2025-09-12T21:34:25Z
@Rodrigo-er4bp,iconic.,2,2025-09-12T21:30:36Z
@rogerfederer8342,The FACT (!!!) that it&#39;s not based on a &quot;real story&quot; is very disappointing!  So the director made something up and wrote it at the beginning of the film  to attract attention?? WTF?  I mean... this how you do it now... <br>&quot;Noooo.... it&#39;s not a real story but it works...&quot;  :О,1,2025-09-12T19:03:05Z
@hopeseekr,It&#39;s an AWESOME movie!! 10/10!!,1,2025-09-12T17:20:54Z
@top10foryou84,In that whole movie I only liked the teacher 😂,0,2025-09-12T16:39:56Z
@brandydarrach4989,TikTok brought me here,1,2025-09-12T14:45:38Z
@vuot-x4b,Audiences reward creators who spotlight smaller voices,0,2025-09-12T14:24:54Z
@thick8131,This what you call a good horror movie right here,2,2025-09-12T08:26:47Z
@dhineshdj9527,You know a movie is truly a masterpiece when you find yourself coming here afterwards just to witness its universal adoration.,5,2025-09-12T07:20:07Z
@ALPHABRAVO487,this movie is a revolution in the horror industry... i was not expecting anything in it... just amazing so good and unexpected,2,2025-09-12T06:51:06Z
@bakongsankhongyiang5572,One of the best horror movie I ever watch😮🎉,0,2025-09-12T05:31:35Z
@seantaylor7521,"Pretty good,definitely original.",0,2025-09-12T04:13:41Z
@lazybaki,Vash,0,2025-09-12T02:31:09Z
@josephstevens7874,"Thanks for giving away the whole plot, ya dumbwit.",0,2025-09-12T02:20:02Z
@Zaderfunny410,Like cooties if y’all remember that,0,2025-09-11T23:39:06Z
@insafelhilali6272,0:65,0,2025-09-11T23:33:49Z
@Hammern28,"Just saw this movie, and it was effin awesome.<br><br>I have spoken.",2,2025-09-11T23:27:18Z
@Tttvmist,Bro this was a fire movie,0,2025-09-11T21:15:16Z
@DaniloTodie,Perfeito 6.5/10,0,2025-09-11T17:35:27Z
@MrNeckCrack,Weapons &gt; Him <br><br>On what i wanna see and will see. Saw 28 years later. Saw the new jurassic movie. This actually looks WORTH seeing. 💯,0,2025-09-11T17:29:24Z
@SATHYA8492,This movie was 100 times way better👏❤👍 than Barbarian👎,1,2025-09-11T17:13:50Z
@YofavColour-h1k7g,nice,0,2025-09-11T16:22:49Z
@DasEfx,Pied Piper approves this trailer!! lol,0,2025-09-11T14:36:45Z
@thegreatest299,"Just watched this today, and it is now my fave horror movie in the recent years. The plot, story telling and that ending is top-notch horror.",1,2025-09-11T14:07:00Z
@carvinguptrails,"Was an awesome movie, just got out of the theater",2,2025-09-11T13:36:58Z
@saileshchand2056,Real story from fiji. Kids got missing,0,2025-09-11T06:24:36Z
@arithmeticmortality9590,MOVIE WAS A BANGER JUST WATCH IT🫡🔥🔥🔥,1,2025-09-11T06:18:36Z
@Jibril_EVO,Cant help but to see thanos and wong and silver surfer in the same movie😂,1,2025-09-11T06:12:11Z
@srrtbb,Dude love this movie. It is really unique. Is a much watch. I saw short trailer once and watched it w/o reading details and it was really enjoyable!,0,2025-09-11T04:20:20Z
@charliecharliecharliecharl8554,"Brilliant creepy and ending is very entertaining , anyone shouldn&#39;t even watch this trailer",0,2025-09-11T01:50:39Z
@Julien-e6l,I saw the film. A good movie...dark...and realist<br><br>Spoiler :<br><br><br><br><br><br><br><br><br><br><br>A good movie about witch...,0,2025-09-11T01:32:35Z
@w0kst4r,"me and my gf loved this, funny yet scary !!",0,2025-09-10T23:19:20Z
@mariosevene1378,Just Watched<br>Best movie everrr,0,2025-09-10T23:09:11Z
@phoboshorizon,It&#39;s the aunt of the little boy using witchcraft to turn purple into weapons.,0,2025-09-10T22:15:19Z
@KashIsai-r5p,Live reactions during major events boost real-time visibility,0,2025-09-10T22:07:39Z
@theupperdeckertaker9991,I just downloaded this to watch between patrols at work tonight. I hope its as interesting as the trailers are. And i had a thing for Ruth Langmore too shes a cutie 😍,0,2025-09-10T21:44:04Z
@wotruannwah5678,It would have been better if the actors had acted happier with their mouths more open,0,2025-09-10T21:22:35Z
@aljonmarpolbo9577,They should make a prequel about the origin of the witch.,1,2025-09-10T21:20:10Z
@ShatteredAims,Zach Cregger very genius,0,2025-09-10T20:49:26Z
@waykuratvines,Best trailer of the year...ang galing🎉,0,2025-09-10T18:55:50Z
@ShatteredAims,im come here to see any comment about the technic they running?are they same with konoha ninja?,0,2025-09-10T18:41:38Z
@Mommyyof5,Watched it lastnight &amp; it was good! Until the end! 😤😡 they explained NOTHING! 😡,0,2025-09-10T17:12:30Z
@zeldanadia9471,the trailer was more scary than the movie i would&#39;ve liked more explanation to the movie my opion the movie was bit disappointing 6/10,1,2025-09-10T15:27:46Z
@chrisryan2107,HANDS DOWN BEST HORROR OF 2025,2,2025-09-10T14:57:46Z
@babichakrabarty779,I&#39;m from India and just finished watching the movie and it&#39;s already movie of the year for me ❤❤,1,2025-09-10T13:28:03Z
@potpolima,The writer must be inspired by hunter x hunter manga... one of the character there has the power to turn people into zombies and can command them to kill a target.,0,2025-09-10T12:58:22Z
@lilith819,"Okay so is I am only one who is unlimited flow school arc vibe here , tell me I am not only one.",0,2025-09-10T12:34:23Z
@Hisown-m4w,I just watch it 😂😂😂 nice movie,3,2025-09-10T11:11:02Z
@ShredTrax,"Good movie. The actors could have been a bit happier and their mouths a bit more open, though.",1,2025-09-10T11:02:58Z
@alexstudio7506,The movie really good,0,2025-09-10T08:28:22Z
@andiamruby66,"this is so good, i watched it, i love how interesting and new kinda story this is, not those typical horror movies, such a good watch",0,2025-09-10T07:07:00Z
@IanLaurequez03,Damn Warner Bros. cooking a lot of films lately since post pandemic.,0,2025-09-10T04:21:04Z
@orlandoatzin1660,Weapons,0,2025-09-10T02:10:19Z
@luiscalderon205,Una excelente película. Mucho mejor que la del Conjuro 4,0,2025-09-10T01:40:55Z
@Tavenagh,Movie was a comedy. It’s hilarious. Not even joking,0,2025-09-09T22:41:51Z
@gotchaback1365,"That’s it…I’m convinced all major directors are in jail, gitmo, or worse cause Julie garner is a class act, an amazing actor, yet this movie was absolutely ridiculous. She is much much better than this.",0,2025-09-09T21:52:42Z
@TheDaragh123,"incredible film, deeply unsettling",1,2025-09-09T21:47:40Z
@YouToniLiveTwice,"Good movie really well made leaves you wondering about certain characters backstory i didn&#39;t think it was scary but i don&#39;t really watch horrors for that reason tbh i just like them , some people might find it scary it&#39;s more suspenseful and a mystery movie , it deserves the high reviews because it is smart and quite original",0,2025-09-09T21:26:43Z
@tommyreusse3858,very weird movie. liked watching it tho. feels like American Horror Story,0,2025-09-09T21:23:48Z
@matthewlewis4954,"Don&#39;t know whether to watch this or the new conjuring , has anyone seen them both yet?",0,2025-09-09T18:56:34Z
@gregorcollins,I don’t know y ppl find this stuff the least bit scary or even interesting. The first paranormal activity was the last effective horror movie. Everything after that blah,0,2025-09-09T18:54:51Z
@korgg9080,"EXPERIENCE IT IN IMAX<br>nah ah, not gonna happen😂😂",0,2025-09-09T17:24:32Z
@RifanoAryoWicaksana,9/10,1,2025-09-09T17:24:15Z
@Manojkumar-pq5xr,"This movie would have been great witchcraft horror movie told and executed in brilliant manner if they had not gone fully ridiculous in third act, making it somewhat goofy horror thriller. <br>The story and plot is certainly well made, the suspense is built great ,the music and cinematography with some genuine jumpscares, worth watching for it.",0,2025-09-09T16:49:07Z
@BlackChristmas-j3q,Just bought it,0,2025-09-09T16:14:52Z
@Wayne-v9f,Ruth is back !!!,1,2025-09-09T16:01:59Z
@gideonsanders6514,Why was this called weapons <br>Makes no sense,0,2025-09-09T14:33:43Z
@timparry5995,Is this scary?,0,2025-09-09T12:17:10Z
@bayareadrifter415,"Just seen this in theaters today and im an independent movie guru and collector of art in the form of media. I have to say, this movie was DOPE. Totally unexpected storyline. Just dont watch too much of the trailers and your in 4 a ride",2,2025-09-09T12:09:30Z
@LauraOfTheValley,"After finally watching the full movie, I&#39;m much more interested in seeing what Jordan Peele could have done differently. <br>I&#39;m sure he could have come up with something a lot better than a movie about Myrtle Snow terrorizing the residents of a small suburban neighborhood.",1,2025-09-09T10:48:34Z
@FatherGapon-gw6yo,Looks dumb,2,2025-09-09T09:59:28Z
@SagarKumar-sk6qk,This movie is insperid from gujarati language movie name vash,0,2025-09-09T06:51:54Z
@missperfectluxury7630,"this remind me of hereditary one of the best scary movies ever ,in all my life i never gotten jump scared and this one did it.I thought it was going to be a cringe movie with kids like I.T clown but no this was really good",1,2025-09-09T06:45:18Z
@ecebec,watched it... and i can say that i&#39;ve never seen 17 kids dissasemble a granny to  her basic components<br><br>but ignoring the silly last 15 minutes the movie was really suspenseful and it had every person in the theater looking at the screen like it was going to cure cancer... had a good watch :D,0,2025-09-08T10:41:09Z
@Advis3r17,im not scared,0,2025-09-08T09:34:15Z
@yehaesss,is that based on true story?,1,2025-09-08T07:41:04Z
@sutton0028,But do you know that Aunt Gladys has a twin : Glynnis?,0,2025-09-08T04:18:02Z
@kamenriderimori,I rate this a 9 out of 10.<br>I docked one point because the characters needed to be happier and with their mouths open.,0,2025-09-08T01:20:31Z
@smoothtuber1239,😴 👎,1,2025-09-08T00:25:26Z
@RylieBrielle,Laniii lanii,0,2025-09-07T23:45:59Z
@GiadinhKhomau,Very thoughtful.,0,2025-09-07T23:28:33Z
@MarieMooney-s4b,Someone plzzzzz tell me how this can b a true story?,1,2025-09-07T22:49:55Z
@siesiechampion,Yall always complaining about trailers… how bout we get rid of them as a whole 🙄 or maybe just don’t watch a trailer and take yall chance,2,2025-09-07T19:28:50Z
@EU_is_rotten,"For those who haven&#39;t seen it yet, it&#39;s good. But not mind blowing",2,2025-09-07T11:37:33Z
@imMatt93,When you watch this...be happy way happy! And have your mouth way way open!,1,2025-09-07T09:12:16Z
@jeffreythomas515,"I love when you see a trailer that gives close to nothing away, leaves you wondering what could possibly happen given what you HAVE seen, and leaves you wanting to see it immediately. Well done. 👏🏼",0,2025-09-07T06:54:07Z
@geidydejesusz6356,i&#39;m in schock is this a really true history?,0,2025-09-07T06:19:51Z
@alexisalexis4469,"I stopped the trailer halfway through just to avoid spoilers, watched the film the same night, and then finished the trailer. Great movie.",2,2025-09-07T04:27:24Z
@DjDaveDiggz,"My wife and I managed to snag tickets to Weapons at the very last second, and we literally rushed to make it to the theater on time. We’re so glad we did, because this turned out to be one of the best movie experiences we’ve had in years. From start to finish, the film kept us completely locked in, smart, intense, and so well put together. At one point my wife screamed like a girl while I couldn’t help but laugh at the scary parts, which made the whole experience even better. I also realized my eyes haven’t been that wide open in years. The sheer intensity of the movie kept me glued to the screen. We walked out of the theater saying the same thing. Weapons isn’t just good, it’s SiCK, twisted and truly unforgettable.",312,2025-09-07T03:21:57Z
@justinm1432,The little girls voice sounds just like the girls voice on the song by The Gza- liquid swords. It’s a sample from the movie Shogun Assassin. Makes me think that’s what they’re going for. I love it.,1,2025-09-07T02:04:03Z
@fromdepressiontoexpression,"It&#39;s not scary, but it&#39;s nasty, weird and psycho",3,2025-09-07T01:32:43Z
@vidhubhardwaj9672,"Trailer is not even 10% of how amazing the actual movie was, absolute masterpiece in direction and cinematography ❤",6,2025-09-06T18:51:16Z
@califromthevalley,"As someone who almost exclusively watches horror/thrillers, this has got to be one of the most captivating horror movies I&#39;ve seen in years. I had me seriously constantly at the edge of my seat. WOW!",41,2025-09-06T11:20:27Z
@varishariaz1353,Now thats a trailer!!!,0,2025-09-05T23:34:49Z
@mindyourmorals2425,The trailer and movie was great! Been a while since a really good horror film,2,2025-09-05T22:28:32Z
@amangill3154,going to watch it tonight,0,2025-09-05T21:18:01Z
@EmelyDominic,Featuring contrasting viewpoints attracts wider audiences,0,2025-09-05T20:19:03Z
@reneeherewasup,waste of time,13,2025-09-05T19:26:29Z
@dios12300,Goodbye Gladys,0,2025-09-05T15:08:31Z
@Lifeinsecs,See it n theatres don&#39;t miss it 😮😮😮🎉🎉🎉,1,2025-09-05T07:31:02Z
@Jaden-m9l,he needs more bullets,0,2025-09-05T04:14:00Z
@WoodenHooligan90,Good thing I didn&#39;t watch the trailer before the movie. Trailers need to stop showing soo much good stuff.,0,2025-09-05T01:36:31Z
@i_am_not_batman,"This is one of the best horror movies I&#39;ve seen in the last decade. Perfectly paced. The tension will drive you nuts. Go in as blind as you can, and don&#39;t feel bad about laughing at a few parts.",4,2025-09-05T01:07:29Z
@judyavril123,Also if you&#39;re a born again Christian I beseech you by the mercies of God NOT to watch this movie. I and my sister felt so drained physically after watching this movie. We repented for watching this horror film.,1,2025-09-05T00:42:26Z
@designjorge,great movie! I was scared and laughed at the same time.,0,2025-09-04T13:23:19Z
@TheWendigoKing1914,Best movie in years.,0,2025-09-04T03:13:44Z
@JaKBaLLTV,"love this movie! felt like i was watching something John Saul might have wrote, used to read all his books back in the 80s, 90s.. the movie kind of reminds me of &#39;Suffer The Children&#39;, one of his most popular books ☮",0,2025-09-04T00:42:27Z
@PapaPussyman,the snap at the end 😮,0,2025-09-04T00:21:52Z
@midnighthorrorstation3562,now I will started watching bd time midnight,0,2025-09-03T18:44:08Z
@midnighthorrorstation3562,amazing,0,2025-09-03T18:43:49Z
@Emulator_Crossing,"Its decent film...a typical are you afraid of the dark, twilight zone, x files plot + some &quot;zelda&quot; from pet semetery influnce.",1,2025-09-03T16:25:15Z
@koko1974ify,So good!,0,2025-09-03T14:33:22Z
@richardfortius,We&#39;re seeing thanos and wong on the same side yeahh,1,2025-09-03T13:42:05Z
@phoenixswanson1561,Ask Susan Sarandon.,0,2025-09-03T09:42:20Z
@rachelcline70,Amazing iam 55 and this is the best I&#39;ve seen since the 70&#39;s..can&#39;t stop talking about it,1,2025-09-03T08:58:19Z
@JacobthePug,"Weapons should get some nominations of Original Screenplay and Supporting Actress, right Borat?",0,2025-09-03T02:50:19Z
@arielwek,i saw this movie a couple days ago and cant believe how amazing it was. I am so happy zach creggor (the writer and director) is working on the new resident evil movie.,2,2025-09-02T23:11:09Z
@BeatRoot14,Best movie i saw of this year. Kept me interested throughout. Glad I didn&#39;t watch the trailer before,0,2025-09-02T20:10:10Z
@badgamergirl6182,This movie was incredible,2,2025-09-02T20:03:18Z
@PappyHab,Saw it last night and it was very good. There were 2-3 scenes where folks in the audience were laughing which I thought was stupid.,0,2025-09-02T15:59:13Z
@quinn_not_found404,It’s giving korn??,0,2025-09-02T11:33:29Z
@ananniadaniel9533,Thank god we have have an original story in a year full of sequels,1,2025-09-02T10:38:24Z
@kidkarlomagno9801,It was better than Barbarian.,0,2025-09-02T09:56:18Z
@BytetheG04T,This movie was actually pretty awesome.,1,2025-09-02T03:49:47Z
@JZTVworld,I KNOW RIGHT? KIDS ARE REALLY MONSTERS.,0,2025-09-02T03:02:53Z
@shanemhartley,Julia Garner is mommy,0,2025-09-02T02:27:05Z
@KingofPepsi,"The movie explains where the children were, but, does not tell or show where they were moved to. Hmmm?",0,2025-09-02T01:41:29Z
@davypelletier,Nah I’m good.,0,2025-09-01T22:42:10Z
@Proteus6684,"I cant believe Zach Cregger went from WKUK to this. Good for him, well done.",0,2025-09-01T16:09:42Z
@tjethwrhwth,Educational Shorts drive subscriber conversions,0,2025-09-01T14:30:55Z
@NormannoNapoletano,"Watched, Very good movie",1,2025-09-01T11:15:06Z
@ShottiePippen,Just went in blind to see it . Definitely recommend.,1,2025-09-01T05:18:40Z
@B.D.F.,“And they never came back” I just saw the movie and this is a lie. Why would the trailer lie like that? They’re literally all together at the end of the movie.,2,2025-09-01T03:26:43Z
@ROYALPRIX,The wkuk fanclub is proud,0,2025-09-01T02:42:02Z
@TheTechCguy,"It’s a curse, like the boogeyman! Like Michael Myers! 👻☠️😱🎃",1,2025-09-01T01:03:06Z
@U3p695,Don&#39;t tell me shhhh shhh,0,2025-08-31T21:55:12Z
@kalmiicockii,This trailer does not capture how good this film is.,12,2025-08-31T20:58:05Z
@bennybutton6842,"What a brutally terrifying movie. Genuinely shook when the credits rolled. Damn, son. Damn.",0,2025-08-31T20:29:56Z
